filepath, class
data/classifier/train/0822.npz, 4
data/classifier/train/0823.npz, 4
data/classifier/train/0824.npz, 0
data/classifier/train/0825.npz, 4
data/classifier/train/0826.npz, 2
data/classifier/train/0827.npz, 2
data/classifier/train/0828.npz, 4
data/classifier/train/0829.npz, 0
data/classifier/train/0830.npz, 3
data/classifier/train/0831.npz, 4
data/classifier/train/0832.npz, 4
data/classifier/train/0833.npz, 4
data/classifier/train/0834.npz, 4
data/classifier/train/0835.npz, 4
data/classifier/train/0836.npz, 0
data/classifier/train/0837.npz, 4
data/classifier/train/0838.npz, 4
data/classifier/train/0839.npz, 2
data/classifier/train/0840.npz, 4
data/classifier/train/0841.npz, 4
data/classifier/train/0842.npz, 4
data/classifier/train/0843.npz, 0
data/classifier/train/0844.npz, 4
data/classifier/train/0845.npz, 2
data/classifier/train/0846.npz, 4
data/classifier/train/0847.npz, 4
data/classifier/train/0848.npz, 4
data/classifier/train/0849.npz, 4
data/classifier/train/0850.npz, 0
data/classifier/train/0851.npz, 3
data/classifier/train/0852.npz, 4
data/classifier/train/0853.npz, 4
data/classifier/train/0854.npz, 4
data/classifier/train/0855.npz, 2
data/classifier/train/0856.npz, 1
data/classifier/train/0857.npz, 1
data/classifier/train/0858.npz, 4
data/classifier/train/0859.npz, 2
data/classifier/train/0860.npz, 2
data/classifier/train/0861.npz, 4
data/classifier/train/0862.npz, 4
data/classifier/train/0863.npz, 4
data/classifier/train/0864.npz, 0
data/classifier/train/0865.npz, 0
data/classifier/train/0866.npz, 4
data/classifier/train/0867.npz, 1
data/classifier/train/0868.npz, 3
data/classifier/train/0869.npz, 4
data/classifier/train/0870.npz, 4
data/classifier/train/0871.npz, 3
data/classifier/train/0872.npz, 4
data/classifier/train/0873.npz, 4
data/classifier/train/0874.npz, 0
data/classifier/train/0875.npz, 3
data/classifier/train/0876.npz, 4
data/classifier/train/0877.npz, 4
data/classifier/train/0878.npz, 2
data/classifier/train/0879.npz, 1
data/classifier/train/0880.npz, 4
data/classifier/train/0881.npz, 4
data/classifier/train/0882.npz, 3
data/classifier/train/0883.npz, 4
data/classifier/train/0884.npz, 4
data/classifier/train/0885.npz, 4
data/classifier/train/0886.npz, 4
data/classifier/train/0887.npz, 4
data/classifier/train/0888.npz, 4
data/classifier/train/0889.npz, 4
data/classifier/train/0890.npz, 1
data/classifier/train/0891.npz, 4
data/classifier/train/0892.npz, 4
data/classifier/train/0893.npz, 0
data/classifier/train/0894.npz, 4
data/classifier/train/0895.npz, 0
data/classifier/train/0896.npz, 4
data/classifier/train/0897.npz, 4
data/classifier/train/0898.npz, 1
data/classifier/train/0899.npz, 4
data/classifier/train/0900.npz, 4
data/classifier/train/0901.npz, 0
data/classifier/train/0902.npz, 3
data/classifier/train/0903.npz, 2
data/classifier/train/0904.npz, 2
data/classifier/train/0905.npz, 4
data/classifier/train/0906.npz, 4
data/classifier/train/0907.npz, 4
data/classifier/train/0908.npz, 2
data/classifier/train/0909.npz, 0
data/classifier/train/0910.npz, 4
data/classifier/train/0911.npz, 2
data/classifier/train/0912.npz, 2
data/classifier/train/0913.npz, 4
data/classifier/train/0914.npz, 4
data/classifier/train/0915.npz, 4
data/classifier/train/0916.npz, 4
data/classifier/train/0917.npz, 4
data/classifier/train/0918.npz, 4
data/classifier/train/0919.npz, 4
data/classifier/train/0920.npz, 2
data/classifier/train/0921.npz, 4
data/classifier/train/0922.npz, 4
data/classifier/train/0923.npz, 4
data/classifier/train/0924.npz, 0
data/classifier/train/0925.npz, 4
data/classifier/train/0926.npz, 4
data/classifier/train/0927.npz, 2
data/classifier/train/0928.npz, 4
data/classifier/train/0929.npz, 4
data/classifier/train/0930.npz, 4
data/classifier/train/0931.npz, 1
data/classifier/train/0932.npz, 3
data/classifier/train/0933.npz, 4
data/classifier/train/0934.npz, 2
data/classifier/train/0935.npz, 1
